OBJECTID,STATEFP,COUNTYFP,GEOID,NAME,Lat,Lon,Avg_PercentBlackorAfricanAmericanalone,Avg_PercentAmericanIndian_AlaskaNative,Avg_PercentAsian,Avg_PercentNativeHawaiianPacific,Avg_PercentTwoOrMoreRaces,Avg_PercentWhite,Avg_PercentHispanicLatino,Avg_PercentOtherRaces,Avg_PercentAgeUnder10,Avg_PercentAge10To64,Avg_PercentAgeOver64,Avg_TotalThresholdCriteriaExceeded,Avg_TotalCategoriesExceeded,Avg_PercentageOfTractThatIsDisadvantagedByArea,Avg_ShareOfNeighborsThatAreIdentifiedAsDisadvantaged,Avg_TotalPopulation,Avg_AdjustedPercentOfIndividualsBelow200pctFederalPovertyLine,Avg_AdjustedPercentOfIndividualsBelow200pctFederalPovertyLine_1,Avg_ExpectedAgriculturalLossRatePct,Avg_ExpectedAgriculturalLossRateIndex,Avg_ExpectedBuildingLossRatePct,Avg_ExpectedBuildingLossRateIndex,Avg_ExpectedPopulationLossRatePct,Avg_ExpectedPopulationLossRateIndex,Avg_ShareOfPropertiesAtRiskOfFloodIn30YearsPct,Avg_ShareOfPropertiesAtRiskOfFloodIn30Years,Avg_ShareOfPropertiesAtRiskOfFireIn30YearsPct,Avg_ShareOfPropertiesAtRiskOfFireIn30Years,Avg_EnergyBurdenPct,Avg_EnergyBurden,Avg_PM25InAirPct,Avg_PM25InAir,Avg_DieselParticulateMatterExposurePct,Avg_DieselParticulateMatterExposure,Avg_TrafficProximityAndVolumePct,Avg_TrafficProximityAndVolume,Avg_DOTTravelBarriersScorePct,Avg_HousingBurdenPctile,Avg_HousingBurdenPct,Avg_PercentPre1960sHousingLeadPaintPctile,Avg_PercentPre1960sHousingLeadPaintIndicator,Avg_MedianDolValueOfOwnerOccupiedHousingUnitsPctile,Avg_MedianDolValueOfOwnerOccupiedHousingUnits,Avg_ShareOfTheTractLandAreaThatIsCoveredByImperviousSurfaceOrCro,Avg_ShareOfTheTractLandAreaCoveredByImperviousSurfaceOrCroplandA,Avg_ShareOfHomesWithNoKitchenOrIndoorPlumbingPctile,Avg_ShareHomesWithNoKitchenOrIndoorPlumbingPct,Avg_Proximity2HazardousWasteSitesPct,Avg_Proximity2HazardousWasteSites,Avg_Proximity2NPLSuperfundSitesPctile,Avg_Proximity2NPLSuperfundSites,Avg_Proximity2RiskManagementPlanFacilitiesPctile,Avg_Proximity2RiskManagementPlanFacilities,Avg_WastewaterDischargePctile,Avg_WastewaterDischarge,Avg_LeakyUndergroundStorageTanksPctile,Avg_LeakyUndergroundStorageTanks,Avg_CurrentAsthmaAmongAdultsAgedGreaterThanOrEqualTo18YearsPctil,Avg_CurrentAsthmaAmongAdultsAgedGreaterThanOrEqualTo18Years,Avg_DiagnosedDiabetesAmongAdultsAgedGreaterThanOrEqualTo18YearsP,Avg_DiagnosedDiabetesAmongAdultsAgedGreaterThanOrEqualTo18Years,Avg_CoronaryHeartDiseaseAmongAdultsAgedGreaterThanOrEqualTo18Yea,Avg_CoronaryHeartDiseaseAmongAdultsAgedGreaterThanOrEqualTo18Y_1,Avg_LowLifeExpectancyPctile,Avg_LifeExpectancyYears,Avg_LowMedianHouseholdIncomeAsAPercentOfAreaMedianIncomePctile,Avg_MedianHouseholdIncomeAsAPercentOfAreaMedianIncome,Avg_LinguisticIsolationPctPctile,Avg_LinguisticIsolationPctile,Avg_UnemploymentPctPctile,Avg_UnemploymentPct,Avg_PercentOfIndividualsBelow200PctFederalPovertyLinePctile,Avg_PercentOfIndividualsBelow200PctFederalPovertyLine,Avg_PercentOfIndividualsLt10oPctFederalPovertyLinePctile,Avg_PercentOfIndividualsLt100PctFederalPovertyLine,Avg_PercentIndividualsAge25OrOverWithLessThanHighSchoolDegreePct,Avg_PercentIndividualsAge25OrOverWithLessThanHighSchoolDegree,Avg_PercentOfResidentsWhoAreNotCurrentlyEnrolledInHigherEd,Avg_UnemploymentPctIn2009IslandAnd2010StatesAndPR,Avg_PercentageHouseholdsBelow100PctOfFederalPovertyLineIn2009Isl
170,24,1,24001,Allegany,39.6123134,-78.7031037,0.059130435,0,0.004782609,0,0.017391304,0.886086957,0.011304348,0.000869565,0.09,0.694782609,0.200434783,1.260869565,1,39.13043478,36.04347826,3106.304348,0.275652174,0.275652174,31.05,0.043169565,58.13043478,0.028795652,46.13043478,0.000156522,66.82608696,15.95652174,33,0,72.17391304,3.608695652,9.913043478,6.702173913,23.39130435,0.132173913,47.52173913,424.7,49.43478261,49.95652174,23.52173913,78.56521739,57.47826087,23.30434783,117904.3478,1692.695652,22.04347826,0.505217391,0.007826087,34.65217391,0.439130435,73.65217391,0.16173913,33.91304348,0.295652174,57.76190476,0.007142857,31.65217391,1.046521739,55.39130435,988.9565217,70.91304348,1276.913043,73.2173913,758.9565217,65.13043478,76.31956522,47.47826087,98.2173913,19.30434783,0.173913043,65.95652174,7.173913043,58.91304348,36.34782609,61.69565217,16.65217391,44.43478261,8.913043478,90.04347826,6.130434783,14.2173913
171,54,103,54103,Wetzel,39.6006006,-80.6281559,0.008,0,0,0,0.006,0.968,0.006,0,0.096,0.672,0.218,4,3.4,100,59.6,3087.2,0.39,0.39,39,0.06628,85.6,0.07834,70.6,0.0004,94.2,42,33,0,56,2.8,23.2,7.562,13.4,0.092,45.25,291.9325,67.6,22.8,15,65.6,40.6,19.6,107980,457.8,6.2,0.588,0.002,27.6,0.224,65.6,0.128,33.8,0.29,78.4,6.218,38.2,1.698,83.8,1116,87.4,1550,95.6,1047.8,66,75.776,47.4,99.6,12,0,61.8,6.2,69.2,41.6,75.4,21,64.6,13.4,97,5.2,15
172,55,53,55053,Jackson,44.3245897,-90.7995104,0.018,0.052,0,0,0.024,0.852,0.032,0.014,0.106,0.698,0.182,0,0,0,6.8,4104.4,0.306,0.306,51.6,0.12558,60.2,0.02144,59.8,0.00024,77.8,15.4,40.6,0.2,73,3.6,21.4,7.478,17.4,0.108,19.6,84.05,77.4,40,19.8,56.2,30.6,30.8,137860,2518.8,32,0.71,0.014,23.4,0.274,21.8,0.018,33.6,0.236,25.25,0,17.8,0.362,55.4,984,46.6,1015.8,68.6,702,39.2,79.76,57,86.2,32.6,0.4,46.8,4.2,56.6,33.8,47.8,11.2,50,10,96.2,3.4,15.8
173,41,7,41007,Clatsop,46.0245094,-123.7050339,0.003636364,0,0.005454545,0.000909091,0.039090909,0.855454545,0.075454545,0.005454545,0.089090909,0.680909091,0.215454545,0.909090909,0.636363636,27.27272727,25.36363636,3554.727273,0.268181818,0.268181818,12.81818182,0.005463636,90.09090909,0.517190909,90.27272727,0.008918182,74.72727273,25.36363636,36.54545455,0.272727273,43.45454545,2.272727273,4.181818182,5.98,12.45454545,0.086363636,44.90909091,337.6372727,45.81818182,46.09090909,21.72727273,63.18181818,40.18181818,68.18181818,292281.8182,983.6363636,12.72727273,0.629090909,0.014545455,18.45454545,0.117272727,67.09090909,0.146363636,48.45454545,0.826363636,31.33333333,0,31.54545455,1.557272727,76,1073.545455,41.81818182,979.9090909,66.81818182,692.7272727,54.18181818,77.99,53,90.90909091,32.63636364,0.727272727,48.63636364,4.636363636,52.54545455,31.90909091,42.45454545,9.727272727,39.45454545,7.545454545,94.36363636,5,12.09090909
174,53,41,53041,Lewis,46.5800714,-122.3774443,0.004,0.004,0.0085,0.002,0.05,0.835,0.0875,0.0155,0.107,0.6695,0.208,1.25,1,40,31.15,3907.25,0.2905,0.2905,25.21052632,0.01255,41.2,0.010965,98.5,0.00424,85.1,29.3,34.85,0,57.45,3,10.6,6.7255,23.75,0.1315,32.35,250.241,73.7,48.45,23.05,56.3,33.15,51.45,206060,1281.9,16.75,0.6595,0.015,23.95,0.2195,69.5,0.433,31.05,0.3165,38,0,48.4,5.3405,72.85,1057,57.25,1120.4,69.55,726.5,51.95,78.3125,71.2,73.25,33.55,0.85,61.1,6.95,55.5,33.85,50.5,12.65,55.45,11.5,94.65,6.65,12.1
175,36,3,36003,Allegany,42.2478532,-78.0261531,0.009230769,0,0.005384615,0,0.045384615,0.913846154,0.008461538,0.000769231,0.096153846,0.718461538,0.172307692,0.923076923,0.923076923,53.84615385,57.76923077,3591.384615,0.273846154,0.273846154,53,0.165330769,61.23076923,0.024,53.25,0.000192308,77.15384615,19.30769231,33,0,83.46153846,4.769230769,4.846153846,6.06,4.846153846,0.055384615,8.833333333,20.705,79.25,47,21.58333333,73.46153846,51.15384615,8,77525,1245.692308,15.76923077,0.756666667,0.019166667,8.615384615,0.046153846,54.15384615,0.133076923,17.07692308,0.120769231,25.83333333,0,15,0.171538462,73.75,1059.833333,49.83333333,1033.25,68.91666667,712.5,28.58333333,81.26666667,75.33333333,70.33333333,27.61538462,0.307692308,43.84615385,4.230769231,58.38461538,34.84615385,60.07692308,15,43.91666667,8.416666667,89.38461538,5.083333333,16
176,19,31,19031,Cedar,41.77236,-91.1326105,0.01,0.002,0.002,0,0.002,0.95,0.014,0,0.116,0.686,0.184,0,0,0,4.6,3691.4,0.138,0.138,78.8,0.70352,84.2,0.05746,77,0.00046,67.4,11.8,47.4,0.2,81.6,4.2,57.8,8.84,22.6,0.126,15.75,42.3,67,17.4,13,73.2,49.4,36.4,151920,7835.8,93.2,0.612,0.004,10.6,0.058,18.6,0.014,63,0.846,51,0,29.2,0.704,11.6,807.8,41.8,981.8,59.6,650,27.2,82.18,32,111.6,18,0,27.2,2.6,26.6,18.8,26.6,6.6,19.8,4,94.6,2.2,7.4
177,18,117,18117,Orange,38.5473812,-86.489257,0.025,0,0.003333333,0,0.008333333,0.946666667,0.003333333,0,0.111666667,0.69,0.185,1.333333333,1.333333333,66.66666667,39.5,3257.5,0.365,0.365,65.16666667,0.326783333,75.66666667,0.036533333,94.33333333,0.001266667,76,14.33333333,33,0,80.83333333,4.166666667,64.66666667,9.07,20,0.12,23.5,107.2316667,84,39.5,19.83333333,57,32.16666667,14.66666667,95066.66667,2155.5,27.83333333,0.773333333,0.016666667,33.5,0.371666667,13.16666667,0.01,4.666666667,0.04,14,0,36.66666667,3.653333333,78.33333333,1080,78.83333333,1348.333333,84.33333333,823,62.83333333,77.015,61.5,83.66666667,25.83333333,0.166666667,32.5,3.166666667,65.66666667,39.33333333,59.33333333,14.66666667,72.83333333,16.33333333,97,10,19.66666667
178,13,89,13089,DeKalb,33.7706611,-84.2263432,0.490416667,0.009305556,0.056180556,6.94444E-05,0.02625,0.321388889,0.088333333,0.014930556,0.129236111,0.740277778,0.116111111,1.118055556,0.916666667,37.5,35.72916667,5203.631944,0.253680556,0.253680556,24.19469027,0.039252778,46.05555556,0.012588194,45.79861111,0.000146528,44.88888889,6.798611111,33,0,46.83216783,2.517482517,75.89583333,9.518611111,86.71527778,0.527430556,70.79861111,1210.403194,53.20138889,58.9020979,28.81818182,35.70833333,17.59027778,53.16312057,262697.8723,2859.993056,36.41666667,0.427202797,0.004615385,43.65277778,0.783888889,5.243055556,0.006805556,55.88194444,0.822777778,51.73636364,0.193727273,64.26388889,4.245277778,43.35416667,934.6388889,52.0625,1121.25,27.42361111,468.6527778,54.67460317,77.73714286,50.11888112,103.8111888,52.7972028,5.097902098,55.55944056,5.951048951,51.15972222,33.625,54.27083333,15.21527778,44.47222222,10.88888889,90.8125,8.444444444,16.28472222
179,13,227,13227,Pickens,34.4567464,-84.4903508,0.005,0.01,0.003333333,0,0.078333333,0.86,0.021666667,0,0.098333333,0.68,0.205,0.166666667,0.166666667,16.66666667,22.5,5231.166667,0.256666667,0.256666667,74.5,0.530883333,74,0.034416667,74.83333333,0.0004,53.33333333,7.666666667,75.16666667,16,66,3.166666667,43.16666667,8.34,21.16666667,0.121666667,12.83333333,31.86166667,86,40.33333333,19.83333333,27.33333333,10,49.5,201900,329.1666667,4.5,0.508333333,0.005,4.666666667,0.026666667,6.5,0.01,7.666666667,0.056666667,26.5,0,20.66666667,0.39,40.66666667,928.1666667,59.33333333,1130,68.16666667,703.3333333,59.5,77.26666667,48.5,96.66666667,25.66666667,0.5,47.33333333,4.833333333,48.5,29.83333333,42.16666667,10,63.66666667,14.83333333,95.5,8,10.83333333
180,30,15,30015,Chouteau,47.8868343,-110.4362004,0,0.145,0,0,0.015,0.805,0.02,0,0.13,0.65,0.205,1,1,50,47,2866,0.375,0.375,73,0.4945,27.5,0.00525,68.5,0.0003,81,18,81.5,54.5,86.5,6,4,5.94,0,0.01,4.5,5.795,46,28.5,16.5,73,49,30,135850,5231,69,0.62,0.005,15.5,0.095,13,0.015,35,0.25,63.5,0.02,35.5,0.88,59,1010,47,1020,81,790,22,81.6,62.5,82,18.5,0,24,2,67,41,54,14.5,30,6,95.5,2,18
181,31,17,31017,Brown,42.3595618,-99.9239198,0,0,0,0,0.01,0.95,0.01,0,0.11,0.61,0.26,3,3,100,16,3015,0.35,0.35,62,0.2626,82,0.0482,80,0.0005,59,9,87,82,94,6,1,5.34,2,0.03,11,23.04,40,27,16,70,45,8,79700,871,11,0.78,0.01,1,0.01,1,0,69,0.82,0,0,6,0.01,16,830,77,1320,92,910,19,81.59,76,70,36,0,1,0,66,39,55,12,22,4,96,3,19
182,47,13,47013,Campbell,36.4015922,-84.1592495,0.001818182,0.001818182,0.001818182,0,0.01,0.958181818,0.009090909,0.001818182,0.103636364,0.676363636,0.207272727,3.636363636,2.363636364,81.81818182,75.45454545,3617.909091,0.426363636,0.426363636,76.90909091,0.897663636,72.72727273,0.037027273,73.18181818,0.000427273,74.54545455,16.63636364,85.63636364,70.54545455,76.54545455,3.818181818,25.18181818,7.640909091,16.90909091,0.106363636,23.45454545,112.1136364,82.72727273,37.18181818,19.27272727,40.54545455,17.63636364,16.54545455,99727.27273,794.3636364,10.27272727,0.594545455,0.008181818,15,0.086363636,16,0.012727273,19.09090909,0.146363636,19.11111111,0,25.63636364,0.66,79.81818182,1104.454545,84.72727273,1504.363636,90.72727273,951.8181818,86.3,72.84,71.72727273,72.27272727,16.45454545,0,73.09090909,9.090909091,73.72727273,46.27272727,73.72727273,21.45454545,83.63636364,23.81818182,96,8.909090909,23.09090909
183,37,69,37069,Franklin,36.0882406,-78.2830903,0.271666667,0.01,0.0025,0.004166667,0.024166667,0.599166667,0.084166667,0.0225,0.105833333,0.713333333,0.165833333,2.583333333,1.75,58.33333333,56.66666667,5530.166667,0.309166667,0.309166667,96,3.536466667,91.91666667,0.094891667,70.66666667,0.000325,30.66666667,4.333333333,57.41666667,0.833333333,73.83333333,3.833333333,32,7.921666667,19.58333333,0.115,17.8,58.092,87.41666667,48.91666667,23.33333333,33.91666667,13.58333333,33.33333333,147475,1721,21.41666667,0.435833333,0.003333333,25.41666667,0.2475,27,0.025,21.66666667,0.135833333,8.888888889,0,32.25,0.775,58.66666667,1004.916667,69.33333333,1334.916667,64.58333333,705.75,61.75,77.05666667,73.66666667,69.58333333,42.5,1.5,59.08333333,5.833333333,58.91666667,36.66666667,54,14.41666667,65.58333333,15,93.83333333,8.083333333,15.83333333
184,24,510,24510,Baltimore,39.3000324,-76.6104761,0.624120603,0.00160804,0.020653266,5.02513E-05,0.019346734,0.26839196,0.046080402,0.014221106,0.116733668,0.739497487,0.127738693,4.849246231,2.537688442,58.79396985,54.04020101,3060.462312,0.332663317,0.332663317,0,0,34.40703518,0.007105528,57.34673367,0.000220101,28.48241206,4.381909548,33,0,64.9040404,3.772727273,52.89949749,8.672763819,80.20100503,0.449145729,79.5879397,1551.877789,47.11557789,73.35353535,35.45959596,87.41708543,72.70351759,35.92783505,170344.3299,5662.889447,70.05025126,0.499191919,0.006818182,89.91959799,9.831557789,75.24120603,0.194422111,88.51256281,2.625829146,38.81868132,0.266483516,54.4321608,3.308542714,83.38693467,1246.296482,64.34170854,1337.718593,47.10050251,587.4070352,80.08888889,73.03761111,76.68181818,65.50505051,39.07070707,1.661616162,65.48484848,8.747474747,63.2020202,41.42929293,67.41414141,22.03535354,61.48743719,15.4120603,90.12562814,9.671717172,22.04545455
185,20,111,20111,Lyon,38.4554034,-96.1616407,0.0175,0.005,0.01875,0,0.03875,0.7275,0.185,0.00875,0.115,0.7275,0.14375,0.625,0.5,37.5,36.625,4156.375,0.22625,0.22625,57.57142857,0.1889375,72,0.0403875,84.5,0.0007,42.5,6.625,83.625,59.375,76.25,3.875,41.5,8.2825,30.625,0.16125,36,220.635,60,41.375,21.25,64.375,40.375,21,111725,4139.25,54,0.61125,0.01,47.125,1.14625,13.625,0.01,61.75,0.90875,12.28571429,0,52.375,4.0575,51.25,974.875,44.375,1001.125,42.875,558.75,53.125,78.085,59.875,83.25,51.25,3.5,44.75,4.25,58.25,37.75,53.125,16.25,46,11.125,84.25,5.125,21.75
186,19,27,19027,Carroll,42.039492,-94.8676471,0,0.001666667,0,0,0.001666667,0.968333333,0.016666667,0.006666667,0.13,0.66,0.191666667,0.5,0.5,16.66666667,12.66666667,3380.166667,0.223333333,0.223333333,78.16666667,0.700083333,83.16666667,0.053333333,95.83333333,0.001616667,68.5,12.16666667,33,0,85.33333333,4.5,28.66666667,7.778333333,16.33333333,0.103333333,17.16666667,83.05166667,30,23.33333333,15,71.66666667,48,28.5,131583.3333,7622.166667,90.5,0.545,0.005,6.333333333,0.031666667,11.16666667,0.01,85.33333333,1.785,24,0,40.16666667,1.603333333,12.83333333,813.1666667,50.33333333,1046.666667,68,698.3333333,36.5,80.13166667,48.83333333,95.16666667,25,0.333333333,13.33333333,1.833333333,41.83333333,26.33333333,35.83333333,8.166666667,28.83333333,5.5,95.5,1.666666667,10.5
187,22,107,22107,Tensas,32.0014894,-91.342576,0.516666667,0,0,0,0,0.446666667,0.023333333,0.01,0.11,0.64,0.233333333,7.666666667,5,100,83.66666667,1520.333333,0.6,0.6,77,0.643466667,94,0.139233333,91,0.001066667,83,19,33,0,98.33333333,8.333333333,49.33333333,8.57,11.66666667,0.086666667,3.666666667,4.94,89.33333333,33,16,43.33333333,20.33333333,6.666666667,71000,4807.666667,64,0.756666667,0.04,2.666666667,0.016666667,6.333333333,0.01,2,0.023333333,12.33333333,0,7.666666667,0.016666667,86.66666667,1163.333333,96.66666667,2066.333333,98,1133.333333,34,80.25,85.33333333,57.33333333,23.33333333,0.333333333,95.66666667,16.33333333,91,63,88.66666667,32.66666667,84,22.66666667,96.66666667,5.666666667,31.66666667
188,47,123,47123,Monroe,35.4478181,-84.249705,0.021428571,0.004285714,0.001428571,0,0.015714286,0.904285714,0.035714286,0.007142857,0.108571429,0.672857143,0.202857143,1.571428571,1,57.14285714,51,6580.571429,0.388571429,0.388571429,68.57142857,0.386757143,65.85714286,0.026228571,60.14285714,0.000228571,72.57142857,13.71428571,78.28571429,36.71428571,74.85714286,3.714285714,15.28571429,7.132857143,19,0.114285714,20.8,63.65,78.57142857,32.28571429,17.28571429,33.42857143,12.57142857,28.28571429,131214.2857,1476.857143,18.71428571,0.607142857,0.01,30.57142857,0.474285714,20,0.017142857,22.14285714,0.128571429,19.28571429,0,24.14285714,0.404285714,72.57142857,1055.714286,86.85714286,1522.714286,89.28571429,896.7142857,75.14285714,75.05714286,67.28571429,77.42857143,30.14285714,0.428571429,73.42857143,7.285714286,69.85714286,42.71428571,68.57142857,18.28571429,74.57142857,17.42857143,95.71428571,9.285714286,19
189,20,75,20075,Hamilton,37.9952438,-101.7936887,0.05,0,0,0,0,0.64,0.32,0.03,0.17,0.69,0.13,0,0,0,33,2591,0.33,0.33,86,1.175,66,0.0247,78,0.0005,82,17,78,28,84,4,5,6.18,2,0.04,21,63.61,20,3,8,70,45,9,81800,3500,45,0.66,0,1,0.01,2,0,77,1.14,36,0,8,0.02,52,969,58,1110,60,650,53,78.2,67,78,88,11,2,0,60,36,45,10,78,19,97,2,7
190,19,151,19151,Pocahontas,42.7340333,-94.6782789,0.003333333,0.003333333,0.01,0.006666667,0.003333333,0.92,0.033333333,0,0.106666667,0.656666667,0.223333333,0.666666667,0.666666667,33.33333333,4.666666667,2265.666667,0.296666667,0.296666667,83.66666667,0.990366667,85,0.061433333,81.33333333,0.000566667,79.33333333,16.33333333,33,0,76.33333333,3.666666667,24.33333333,7.613333333,9.333333333,0.08,10,24.095,45,15.33333333,12.66666667,82.33333333,61.66666667,8.333333333,78333.33333,8985.333333,98.33333333,0.48,0.003333333,2.666666667,0.016666667,3.333333333,0,79.33333333,1.616666667,19.33333333,0,21.33333333,0.376666667,19.33333333,846,67.33333333,1200,84.66666667,830,58.33333333,77.6,53.33333333,91,31,0,26,2.666666667,52.33333333,31,44.33333333,10.33333333,38.33333333,7.333333333,98,3.666666667,9.333333333
191,16,45,16045,Gem,44.0614727,-116.3987839,0,0.01,0.003333333,0,0.023333333,0.876666667,0.073333333,0.04,0.1,0.676666667,0.21,1.666666667,1.333333333,66.66666667,49.66666667,5777,0.326666667,0.326666667,53.33333333,0.142733333,88.66666667,0.097633333,44.33333333,0.000133333,82.66666667,21.66666667,87.66666667,82,73.33333333,3.333333333,29,7.633333333,12,0.083333333,21,69.65333333,87,48.33333333,22.33333333,46,21.33333333,46,187200,1698,21.33333333,0.563333333,0.01,5.333333333,0.03,4,0,4.666666667,0.043333333,1.333333333,0,30,0.75,64.66666667,1019.666667,64,1170,80.33333333,783,59.66666667,77.46666667,69.33333333,75.66666667,49.66666667,3,24.33333333,2.333333333,61.33333333,36.66666667,63,16.33333333,56.66666667,11.33333333,95.33333333,6.333333333,14.33333333
192,5,63,5063,Independence,35.7374992,-91.5599423,0.01625,0,0.00375,0,0.02125,0.885,0.0575,0.025,0.12375,0.6925,0.16625,2.25,1.375,75,76.375,4678.375,0.35625,0.35625,80.375,0.780975,91.875,0.0972875,90.375,0.000925,60.875,11,48.5,5.75,64.125,3.25,57.125,8.815,15.75,0.10125,17.875,70.71875,62.875,33,17.75,35.375,15.125,18.125,104500,1268.25,16,0.5825,0.01,29.875,0.30125,4.125,0.00125,57.625,1.04625,23.625,0.18375,23.375,0.475,59.875,1002.25,62.75,1156.25,81.875,805,65.57142857,76.55571429,48,97,31.25,1.125,44.125,4.25,67.625,41.75,62.25,16.375,63.375,13.75,93.375,5,18.5
193,5,85,5085,Lonoke,34.7551137,-91.894132,0.08,0.0025,0.004375,0.000625,0.018125,0.83125,0.03875,0.009375,0.119375,0.720625,0.144375,0.5,0.375,25,30.375,4533,0.275625,0.275625,80.3125,0.84225625,79,0.04354375,85.125,0.00069375,49.25,9,67.0625,28.75,55.125,2.625,69.1875,9.238125,30.25,0.158125,19.875,74.545625,71.375,38.8125,19.3125,21.3125,7.0625,30.5,137037.5,3096.875,39.5625,0.738125,0.016875,14,0.080625,44,0.05,7.875,0.056875,17.69230769,0,22.625,0.43375,52.6875,974.8125,44.875,1028.625,57.125,651.125,76.2,74.99733333,41.375,104.9375,19.625,0.1875,34.625,3.3125,54.9375,33.1875,52.1875,12.75,55.875,11.875,94,4.5,13.375
194,18,111,18111,Newton,40.9623985,-87.4021716,0.0025,0,0,0,0.0025,0.915,0.0675,0.015,0.1075,0.695,0.185,2,2,100,67.25,3498,0.325,0.325,50.25,0.118125,65.25,0.02525,66.75,0.0003,75.5,16,33,0,76.75,3.75,53.5,8.7025,27.25,0.145,19.75,69.7025,84.5,33,17.75,67.75,45.5,19,106625,7581.5,89.25,0.3375,0,27.5,0.2675,35,0.0325,68.75,0.9225,21,0,24.5,0.565,66,1025,74,1297.5,80.5,807.5,65.5,76.55,72,73.5,39.25,2,59.5,6,59.5,36.25,55,13.75,67.5,14.5,95.75,5.25,9
195,13,119,13119,Franklin,34.3753453,-83.2274485,0.086,0,0.006,0,0.014,0.834,0.04,0.02,0.104,0.694,0.186,1.6,1.2,80,65,4553.2,0.344,0.344,82,0.8543,57.6,0.01876,69.8,0.0003,32.4,4.6,33,0,85.2,4.8,40,8.234,32,0.162,14.2,43.44,80.8,45.4,21.4,34,13.8,22,114560,905.6,12,0.478,0.01,24,0.296,10.6,0.01,4.2,0.036,14.4,0,28.2,0.636,55.2,984,77.8,1346,85.4,840,82.6,74.436,70.2,73.4,37.4,0.6,43.8,3.8,69.2,41.8,77.2,22.2,74.4,17.6,92,5.8,17.6
196,12,51,12051,Hendry,26.539967,-81.1521142,0.1,0.021666667,0.003333333,0,0.023333333,0.315,0.536666667,0.026666667,0.13,0.73,0.123333333,4.166666667,3,100,66.66666667,6788.666667,0.491666667,0.491666667,87.16666667,1.312983333,79.66666667,0.140333333,48.83333333,0.00015,85.83333333,28.33333333,85.83333333,72,66.5,3.166666667,14.16666667,7.046666667,19.66666667,0.118333333,22.83333333,97.50833333,82.66666667,50.5,22.66666667,24,7.666666667,13.83333333,91650,3384.666667,42.33333333,0.638333333,0.016666667,2.666666667,0.015,9.333333333,0.008333333,28.33333333,0.22,0,0,47,3.061666667,46.16666667,951.6666667,84.16666667,1455,77,779.8333333,50.83333333,78.31333333,71.66666667,73.83333333,90.33333333,16.83333333,62.66666667,6.666666667,83,53.33333333,82.66666667,25.5,94.33333333,35,95.5,11.5,24.16666667
197,13,265,13265,Taliaferro,33.559319,-82.8752721,0.62,0,0,0,0,0.32,0.03,0.02,0.06,0.68,0.25,4,3,100,87,1611,0.42,0.42,68,0.379,68,0.0275,75,0.0004,43,6,71,2,98,8,54,8.7,15,0.1,9,14.75,99,63,26,54,28,9,80200,189,3,0.73,0.01,6,0.03,13,0.01,6,0.05,10,0,13,0.08,80,1090,96,1939,94,960,76,75.59,82,63,48,1,74,7,77,46,76,21,91,28,95,8,34
198,48,245,48245,Jefferson,29.8539997,-94.1493306,0.369305556,0.001527778,0.035555556,0.000138889,0.010277778,0.350833333,0.215277778,0.019166667,0.137916667,0.710694444,0.135833333,3.208333333,1.944444444,56.94444444,56.34722222,3532.5,0.341388889,0.341388889,45.86046512,0.312647222,97.5,0.342718056,79.25,0.000595833,81.375,52.88888889,79.75,55.05555556,58.28985507,3.173913043,85.77777778,10.13222222,55.90277778,0.2825,48.08333333,371.4551389,47.79166667,47.62318841,22.84057971,47.05555556,25.86111111,18.98550725,103939.1304,3933.944444,51.41666667,0.440434783,0.005652174,52.80555556,1.156805556,54.63888889,0.09,80.84722222,2.502083333,54.30645161,0.053548387,56.18055556,3.064444444,52.13888889,991.7361111,70.29166667,1465.194444,59.44444444,670.9166667,73.76923077,74.95507692,54.52173913,94.17391304,60.2173913,5.434782609,49.08695652,5.434782609,62.02898551,40.44927536,61.20289855,19.1884058,64.29166667,17.66666667,93.77777778,6.826086957,18.98550725
199,30,59,30059,Meagher,46.5856996,-110.9217396,0,0.01,0,0,0.01,0.92,0.04,0.04,0.12,0.63,0.23,0,0,0,33,1888,0.3,0.3,72,0.452,69,0.0284,82,0.0006,78,15,90,91,99,8,0,4.93,0,0.01,0,0,34,43,20,69,44,37,154100,502,7,0.21,0,1,0.01,19,0.02,1,0.01,0,0,12,0.06,57,990,50,1040,84,819,74,75.8,60,84,12,0,3,0,59,35,50,11,22,4,95,3,19
200,8,67,8067,La Plata,37.2873673,-107.8397178,0.001,0.06,0.004,0,0.019,0.781,0.119,0.018,0.1,0.725,0.16,0,0,20.1,24.1,5561.7,0.155,0.155,50,0.1989,70.6,0.04407,64.7,0.0003,72.3,14.9,89.9,88.5,45.8,2.4,12.1,6.846,2.7,0.036,33.5,228.065,40.7,43.2,20.7,39,18.6,81.9,422030,915.3,11.8,0.584,0.007,1.7,0.011,13.2,0.01,13.2,0.083,24.8,0,25.9,0.905,48.6,959.7,11,671.9,24.6,456.9,23.2,81.72,49.8,93.6,31.6,0.3,38.9,3.4,36.3,23.6,37.9,8.7,18.8,3.7,90.9,3,10.2
